dataset1	dataset2	id1	id2	pident
MegaDataset	MegaDataset	1ENH;A;P02836;1ENH	2JWT;A;P02836;2JWT	100.0
DDGun-Ptmul	PoPMuSiC-S2648	1K9Q;A;P46937	1K9Q;A;P46937	100.0
DDGun-Ptmul	PoPMuSiC-S2298	1IMQ;A;P13479	1IMQ;A;P13479	100.0
DDGun-Ptmul	PoPMuSiC-S350	1IMQ;A;P13479	1IMQ;A;P13479	100.0
DDGun-Ptmul	STRUM-Q3421	1IMQ;A;P13479	1IMQ;A;P13479	100.0
DDGun-Ptmul	DeepDDG-train	1IMQ;A;P13479	1IMQ;A;P13479	100.0
DDGun-Ptmul	PoPMuSiC-S2648	1IMQ;A;P13479	1IMQ;A;P13479	100.0
DDGun-Ptmul	I-Mutant-2.0-2087	1IGV;A;P02633	1IGV;A;P02633	100.0
DDGun-Ptmul	I-Mutant-3.0-DBSEQ	1IGV;A;P02633	1IGV;A;P02633	100.0
DDGun-Ptmul	PoPMuSiC-S2298	1IGV;A;P02633	1IGV;A;P02633	100.0
DDGun-Ptmul	DeepDDG-train	1K9Q;A;P46937	1K9Q;A;P46937	100.0
DDGun-Ptmul	PoPMuSiC-S350	1K9Q;A;P46937	1K9Q;A;P46937	100.0
DDGun-Ptmul	FoldX-625	1LMB;4;P03034	1LRP;A;P03034	100.0
DDGun-Ptmul	I-Mutant-S1615	1LMB;4;P03034	1LRP;A;P03034	100.0
DDGun-Ptmul	AUTO-MUTE-1962	1LMB;4;P03034	1LRP;A;P03034	100.0
DDGun-Ptmul	Ssym	1L63;A;P00720	1L63;A;P00720	100.0
DDGun-Ptmul	STRUM-Q3421	1L63;A;P00720	1L63;A;P00720	100.0
DDGun-Ptmul	I-Mutant-3.0-NewDB	1L63;A;P00720	1L63;A;P00720	100.0
DDGun-Ptmul	PoPMuSiC-S2298	1K9Q;A;P46937	1K9Q;A;P46937	100.0
MegaDataset	DeepDDG-train	1I6C;A;Q13526;1I6C	4GWT;A;Q13526	100.0
DDGun-Ptmul	I-Mutant-2.0-2087	1CHK;A;P33665	1CHK;A;P33665	100.0
DDGun-Ptmul	I-Mutant-S1615	1CYO;A;P00171	1CYO;A;P00171	100.0
DDGun-Ptmul	Broom	1CYO;A;P00171	1CYO;A;P00171	100.0
DDGun-Ptmul	FoldX-625	1CYO;A;P00171	1CYO;A;P00171	100.0
DDGun-Ptmul	I-Mutant-3.0-DB3D	1CYO;A;P00171	1CYO;A;P00171	100.0
DDGun-Ptmul	I-Mutant-3.0-NewDB	1CYO;A;P00171	1CYO;A;P00171	100.0
DDGun-Ptmul	AUTO-MUTE-1962	1CYO;A;P00171	1CYO;A;P00171	100.0
DDGun-Ptmul	AUTO-MUTE-1925	1CYO;A;P00171	1CYO;A;P00171	100.0
DDGun-Ptmul	I-Mutant-2.0-1948	1CYO;A;P00171	1CYO;A;P00171	100.0
MegaDataset	MegaDataset	2LYQ;A;Q8VL32;2LYQ	2LYR;A;Q8VL32;2LYR	100.0
DDGun-Ptmul	DeepDDG-train	1DIV;A;P02417	1DIV;A;P02417	100.0
DDGun-Ptmul	S669	1DIV;A;P02417	1DIV;A;P02417	100.0
DDGun-Ptmul	AUTO-MUTE-1962	1DIV;A;P02417	1DIV;A;P02417	100.0
DDGun-Ptmul	I-Mutant-2.0-2087	1CYO;A;P00171	1CYO;A;P00171	100.0
DDGun-Ptmul	I-Mutant-3.0-DBSEQ	1CYO;A;P00171	1CYO;A;P00171	100.0
DDGun-Ptmul	I-Mutant-S388	1CYO;A;P00171	1CYO;A;P00171	100.0
DDGun-Ptmul	STRUM-Q3421	1CYO;A;P00171	1CYO;A;P00171	100.0
MegaDataset	MegaDataset	2LYR;A;Q8VL32;2LYR	2LYQ;A;Q8VL32;2LYQ	100.0
DDGun-Ptmul	STRUM-Q3421	1DIV;A;P02417	1DIV;A;P02417	100.0
MegaDataset	STRUM-Q306	2M8I;A;Q13526;2M8I	1PIN;A;Q13526	100.0
DDGun-Ptmul	FoldX-625	1CSP;A;P32081	1CSP;A;P32081	100.0
DDGun-Ptmul	I-Mutant-3.0-DB3D	1CSP;A;P32081	1CSP;A;P32081	100.0
DDGun-Ptmul	I-Mutant-3.0-NewDB	1CSP;A;P32081	1CSP;A;P32081	100.0
MegaDataset	STRUM-Q3421	2M8I;A;Q13526;2M8I	1PIN;A;Q13526	100.0
MegaDataset	DeepDDG-test	2M8I;A;Q13526;2M8I	1NMV;A;Q13526	100.0
MegaDataset	MegaDataset	2M8I;A;Q13526;2M8I	1I6C;A;Q13526;1I6C	100.0
DDGun-Ptmul	Broom	1CSP;A;P32081	1CSP;A;P32081	100.0
MegaDataset	MegaDataset	2M8I;A;Q13526;2M8I	2KCF;A;Q13526;2KCF	100.0
MegaDataset	DeepDDG-train	2M8I;A;Q13526;2M8I	4GWT;A;Q13526	100.0
DDGun-Ptmul	I-Mutant-S1615	1CSP;A;P32081	1CSP;A;P32081	100.0
DDGun-Ptmul	AUTO-MUTE-1962	1CSP;A;P32081	1CSP;A;P32081	100.0
DDGun-Ptmul	PoPMuSiC-S2648	1CSP;A;P32081	1CSP;A;P32081	100.0
DDGun-Ptmul	AUTO-MUTE-1925	1CSP;A;P32081	1CSP;A;P32081	100.0
DDGun-Ptmul	DeepDDG-train	1CSP;A;P32081	1CSP;A;P32081	100.0
DDGun-Ptmul	I-Mutant-2.0-1948	1CSP;A;P32081	1CSP;A;P32081	100.0
MegaDataset	MegaDataset	5UYO;A;;5UYO	;;;HEEH_rd4_0097	100.0
DDGun-Ptmul	I-Mutant-2.0-2087	1CSP;A;P32081	1CSP;A;P32081	100.0
MegaDataset	MegaDataset	2RRU;A;Q64337;2RRU	2JY8;A;Q13501;2JY8	100.0
MegaDataset	MegaDataset	2JY8;A;Q13501;2JY8	2RRU;A;Q64337;2RRU	100.0
DDGun-Ptmul	I-Mutant-3.0-DBSEQ	1CSP;A;P32081	1CSP;A;P32081	100.0
DDGun-Ptmul	PoPMuSiC-S2298	1CSP;A;P32081	1CSP;A;P32081	100.0
DDGun-Ptmul	PoPMuSiC-S350	1CSP;A;P32081	1CSP;A;P32081	100.0
DDGun-Ptmul	STRUM-Q3421	1CSP;A;P32081	1CSP;A;P32081	100.0
DDGun-Ptmul	Broom	1DIV;A;P02417	1DIV;A;P02417	100.0
DDGun-Ptmul	AUTO-MUTE-1962	1HFY;A;P00712	1HFY;A;P00712	100.0
DDGun-Ptmul	PoPMuSiC-S2648	1FNF;A;P02751	1FNA;A;P02751	100.0
DDGun-Ptmul	DDGun-Ptmul	1FTG;A;P0A3E0	1FLV;A;P0A3D9	100.0
DDGun-Ptmul	STRUM-Q3421	1FTG;A;P0A3E0	1FLV;A;P0A3D9	100.0
DDGun-Ptmul	Broom	1FTG;A;P0A3E0	1FLV;A;P0A3D9	100.0
DDGun-Ptmul	AUTO-MUTE-1962	1FTG;A;P0A3E0	1FLV;A;P0A3D9	100.0
DDGun-Ptmul	PoPMuSiC-S2298	1FNF;A;P02751	1FNA;A;P02751	100.0
DDGun-Ptmul	PoPMuSiC-S350	1FNF;A;P02751	1FNA;A;P02751	100.0
DDGun-Ptmul	STRUM-Q3421	1FNF;A;P02751	1TTG;A;P02751	100.0
DDGun-Ptmul	I-Mutant-3.0-NewDB	1FTG;A;P0A3E0	1FTG;A;P0A3E0	100.0
DDGun-Ptmul	Broom	1FNF;A;P02751	1TTG;A;P02751	100.0
DDGun-Ptmul	DeepDDG-train	1FNF;A;P02751	1TTG;A;P02751	100.0
DDGun-Ptmul	PoPMuSiC-S2648	1FTG;A;P0A3E0	1FTG;A;P0A3E0	100.0
DDGun-Ptmul	DeepDDG-train	1FTG;A;P0A3E0	1FTG;A;P0A3E0	100.0
DDGun-Ptmul	AUTO-MUTE-1925	1HFY;A;P00712	1HFY;A;P00712	100.0
DDGun-Ptmul	PoPMuSiC-S2298	1FTG;A;P0A3E0	1FTG;A;P0A3E0	100.0
DDGun-Ptmul	PoPMuSiC-S350	1FTG;A;P0A3E0	1FTG;A;P0A3E0	100.0
DDGun-Ptmul	STRUM-Q3421	1FTG;A;P0A3E0	1FTG;A;P0A3E0	100.0
DDGun-Ptmul	Broom	1FTG;A;P0A3E0	1FTG;A;P0A3E0	100.0
DDGun-Ptmul	FoldX-625	1FTG;A;P0A3E0	1QHE;A;P0A3E0	100.0
MegaDataset	DeepDDG-train	2KCF;A;Q13526;2KCF	4GWT;A;Q13526	100.0
MegaDataset	MegaDataset	2KCF;A;Q13526;2KCF	2M8I;A;Q13526;2M8I	100.0
MegaDataset	MegaDataset	2KCF;A;Q13526;2KCF	1I6C;A;Q13526;1I6C	100.0
MegaDataset	STRUM-Q3421	2KCF;A;Q13526;2KCF	1PIN;A;Q13526	100.0
MegaDataset	DeepDDG-test	2KCF;A;Q13526;2KCF	1NMV;A;Q13526	100.0
MegaDataset	STRUM-Q306	2KCF;A;Q13526;2KCF	1PIN;A;Q13526	100.0
DDGun-Ptmul	STRUM-Q306	1DIV;A;P02417	1DIV;A;P02417	100.0
DDGun-Ptmul	AUTO-MUTE-1962	1FLV;A;P0A3D9	1FLV;A;P0A3D9	100.0
DDGun-Ptmul	FoldX-625	1FLV;A;P0A3D9	1QHE;A;P0A3E0	100.0
DDGun-Ptmul	I-Mutant-3.0-NewDB	1FLV;A;P0A3D9	1FTG;A;P0A3E0	100.0
DDGun-Ptmul	PoPMuSiC-S2648	1FLV;A;P0A3D9	1FTG;A;P0A3E0	100.0
DDGun-Ptmul	STRUM-Q3421	1FLV;A;P0A3D9	1FLV;A;P0A3D9	100.0
DDGun-Ptmul	Broom	1FLV;A;P0A3D9	1FLV;A;P0A3D9	100.0
DDGun-Ptmul	STRUM-Q306	1DPM;A;P0A434	1DPM;A;P0A434	100.0
DDGun-Ptmul	Broom	1FLV;A;P0A3D9	1FTG;A;P0A3E0	100.0
DDGun-Ptmul	STRUM-Q3421	1DPM;A;P0A434	1DPM;A;P0A434	100.0
DDGun-Ptmul	MegaDataset	1DIV;A;P02417	2HBB;A;P02417;2HBB	100.0
DDGun-Ptmul	DeepDDG-train	1DIV;A;P02417	2HBB;A;P02417	100.0
DDGun-Ptmul	S669	1DIV;A;P02417	2HBB;A;P02417	100.0
DDGun-Ptmul	DeepDDG-train	1FLV;A;P0A3D9	1FTG;A;P0A3E0	100.0
DDGun-Ptmul	STRUM-Q3421	1FLV;A;P0A3D9	1FTG;A;P0A3E0	100.0
MegaDataset	S669	2WQG;A;P40040;2WQG	2WQG;A;P40040	100.0
MegaDataset	DeepDDG-train	2WQG;A;P40040;2WQG	2WQG;A;P40040	100.0
DDGun-Ptmul	AUTO-MUTE-1962	1FNF;A;P02751	1TTG;A;P02751	100.0
DDGun-Ptmul	PoPMuSiC-S350	1FLV;A;P0A3D9	1FTG;A;P0A3E0	100.0
DDGun-Ptmul	STRUM-Q3421	1FNF;A;P02751	1FNF;A;P02751	100.0
DDGun-Ptmul	Broom	1FNF;A;P02751	1FNF;A;P02751	100.0
DDGun-Ptmul	PoPMuSiC-S2298	1FLV;A;P0A3D9	1FTG;A;P0A3E0	100.0
DDGun-Ptmul	DDGun-Ptmul	1FLV;A;P0A3D9	1FTG;A;P0A3E0	100.0
Ssym	PoPMuSiC-S2648	4LYZ;A;P00698	4LYZ;A;P00698	100.0
Ssym	AUTO-MUTE-1925	4LYZ;A;P00698	4LYZ;A;P00698	100.0
DDGun-Ptmul	STRUM-Q3421	1MJC;A;P0A9X9	1MJC;A;P0A9X9	100.0
Ssym	I-Mutant-2.0-2087	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
PoPMuSiC-S2298	DDGun-Ptmul	2TRX;A;P0AA25	2TRX;A;P0AA25	100.0
PoPMuSiC-S2298	PoPMuSiC-S350	2TRX;A;P0AA25	2TRX;A;P0AA25	100.0
PoPMuSiC-S2298	STRUM-Q3421	2TRX;A;P0AA25	2TRX;A;P0AA25	100.0
PoPMuSiC-S2298	I-Mutant-2.0-1948	2TRX;A;P0AA25	2TRX;A;P0AA25	100.0
PoPMuSiC-S2298	Broom	2TRX;A;P0AA25	2TRX;A;P0AA25	100.0
PoPMuSiC-S2298	DeepDDG-train	2TRX;A;P0AA25	2TRX;A;P0AA25	100.0
PoPMuSiC-S2298	I-Mutant-3.0-DB3D	2TRX;A;P0AA25	2TRX;A;P0AA25	100.0
PoPMuSiC-S2298	I-Mutant-S1615	2TRX;A;P0AA25	2TRX;A;P0AA25	100.0
PoPMuSiC-S2298	AUTO-MUTE-1962	2TRX;A;P0AA25	2TRX;A;P0AA25	100.0
PoPMuSiC-S2298	PoPMuSiC-S2648	2TRX;A;P0AA25	2TRX;A;P0AA25	100.0
PoPMuSiC-S2298	AUTO-MUTE-1925	2TRX;A;P0AA25	2TRX;A;P0AA25	100.0
PoPMuSiC-S2298	PoPMuSiC-S2648	2TRT;A;P0ACT4	2TRT;A;P0ACT4	100.0
PoPMuSiC-S2298	I-Mutant-2.0-2087	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
PoPMuSiC-S2298	I-Mutant-3.0-DBSEQ	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
PoPMuSiC-S2298	I-Mutant-3.0-DBSEQ	2TRX;A;P0AA25	2TRX;A;P0AA25	100.0
PoPMuSiC-S2298	PoPMuSiC-S350	3GLY;A;P69327	3GLY;A;P69327	100.0
PoPMuSiC-S2298	DDGun-Ptmul	3HHR;A;P01241	3HHR;A;P01241	100.0
PoPMuSiC-S2298	STRUM-Q3421	3HHR;A;P01241	3HHR;A;P01241	100.0
PoPMuSiC-S2298	DeepDDG-train	3HHR;A;P01241	3HHR;A;P01241	100.0
PoPMuSiC-S2298	PoPMuSiC-S2648	3HHR;A;P01241	3HHR;A;P01241	100.0
PoPMuSiC-S2298	DeepDDG-train	3GLY;A;P69327	1GLM;A;P69327	100.0
PoPMuSiC-S2298	I-Mutant-2.0-2087	2TRX;A;P0AA25	2TRX;A;P0AA25	100.0
PoPMuSiC-S2298	PoPMuSiC-S2648	3GLY;A;P69327	3GLY;A;P69327	100.0
PoPMuSiC-S2298	PoPMuSiC-S2648	3ECA;A;P00805	3ECA;A;P00805	100.0
PoPMuSiC-S2298	DDGun-Ptmul	2TS1;A;P00952	2TS1;A;P00952	100.0
PoPMuSiC-S2298	PoPMuSiC-S2648	2TS1;A;P00952	2TS1;A;P00952	100.0
PoPMuSiC-S2298	Ssym	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
PoPMuSiC-S2298	DDGun-Ptmul	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
PoPMuSiC-S2298	I-Mutant-2.0-2087	2NVH;A;P01584	1IOB;A;P01584	100.0
PoPMuSiC-S2298	DeepDDG-train	2OCJ;A;P04637	1TUP;A;P04637	100.0
PoPMuSiC-S2298	I-Mutant-3.0-DB3D	2OCJ;A;P04637	1TUP;A;P04637	100.0
PoPMuSiC-S2298	I-Mutant-S1615	2OCJ;A;P04637	1TUP;A;P04637	100.0
PoPMuSiC-S2298	AUTO-MUTE-1962	2OCJ;A;P04637	1TUP;A;P04637	100.0
PoPMuSiC-S2298	PoPMuSiC-S2648	2OCJ;A;P04637	2OCJ;A;P04637	100.0
PoPMuSiC-S2298	AUTO-MUTE-1925	2OCJ;A;P04637	1TUP;A;P04637	100.0
PoPMuSiC-S2298	p53	2OCJ;A;P04637	2OCJ;A;P04637	100.0
PoPMuSiC-S2298	Ssym	2NVH;A;P01584	1IOB;A;P01584	100.0
PoPMuSiC-S2298	PoPMuSiC-S350	2NVH;A;P01584	2NVH;A;P01584	100.0
PoPMuSiC-S2298	I-Mutant-S388	2NVH;A;P01584	1IOB;A;P01584	100.0
PoPMuSiC-S2298	STRUM-Q3421	2NVH;A;P01584	1IOB;A;P01584	100.0
PoPMuSiC-S2298	I-Mutant-2.0-1948	2NVH;A;P01584	1IOB;A;P01584	100.0
PoPMuSiC-S2298	I-Mutant-2.0-1948	2OCJ;A;P04637	1TUP;A;P04637	100.0
PoPMuSiC-S2298	STRUM-Q3421	2OCJ;A;P04637	1TUP;A;P04637	100.0
PoPMuSiC-S2298	PoPMuSiC-S350	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
PoPMuSiC-S2298	I-Mutant-S1615	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
PoPMuSiC-S2298	STRUM-Q3421	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
PoPMuSiC-S2298	I-Mutant-2.0-1948	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
PoPMuSiC-S2298	Broom	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
PoPMuSiC-S2298	DeepDDG-train	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
PoPMuSiC-S2298	I-Mutant-3.0-DB3D	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
PoPMuSiC-S2298	AUTO-MUTE-1962	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
PoPMuSiC-S2298	PoPMuSiC-S2648	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
PoPMuSiC-S2298	PROTS-155	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
PoPMuSiC-S2298	AUTO-MUTE-1925	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
PoPMuSiC-S2298	DDGun-Ptmul	2OCJ;A;P04637	2AC0;A;P04637	100.0
PoPMuSiC-S2298	I-Mutant-2.0-2087	2OCJ;A;P04637	1TUP;A;P04637	100.0
PoPMuSiC-S2298	I-Mutant-3.0-DBSEQ	2OCJ;A;P04637	1TUP;A;P04637	100.0
PoPMuSiC-S2298	AUTO-MUTE-1925	3MBP;A;P0AEX9	3MBP;A;P0AEX9	100.0
PoPMuSiC-S2298	PoPMuSiC-S2648	3MBP;A;P0AEX9	3MBP;A;P0AEX9	100.0
PoPMuSiC-S2298	AUTO-MUTE-1962	3MBP;A;P0AEX9	3MBP;A;P0AEX9	100.0
PoPMuSiC-S2298	AUTO-MUTE-1962	4LYZ;A;P00698	4LYZ;A;P00698	100.0
PoPMuSiC-S2298	DeepDDG-train	4LYZ;A;P00698	4LYZ;A;P00698	100.0
PoPMuSiC-S2298	FoldX-625	4LYZ;A;P00698	4LYZ;A;P00698	100.0
PoPMuSiC-S2298	I-Mutant-3.0-DB3D	4LYZ;A;P00698	4LYZ;A;P00698	100.0
PoPMuSiC-S2298	I-Mutant-3.0-NewDB	4LYZ;A;P00698	4LYZ;A;P00698	100.0
PoPMuSiC-S2298	I-Mutant-S1615	4LYZ;A;P00698	4LYZ;A;P00698	100.0
PoPMuSiC-S2298	PoPMuSiC-S2648	4LYZ;A;P00698	4LYZ;A;P00698	100.0
PoPMuSiC-S2298	I-Mutant-2.0-1948	4LYZ;A;P00698	4LYZ;A;P00698	100.0
PoPMuSiC-S2298	PROTS-155	4LYZ;A;P00698	4LYZ;A;P00698	100.0
PoPMuSiC-S2298	AUTO-MUTE-1925	4LYZ;A;P00698	4LYZ;A;P00698	100.0
PoPMuSiC-S2298	I-Mutant-2.0-2087	3SSI;A;P01006	3SSI;A;P01006	100.0
PoPMuSiC-S2298	I-Mutant-3.0-DBSEQ	3SSI;A;P01006	3SSI;A;P01006	100.0
PoPMuSiC-S2298	STRUM-Q3421	3SSI;A;P01006	3SSI;A;P01006	100.0
PoPMuSiC-S2298	Broom	4LYZ;A;P00698	4LYZ;A;P00698	100.0
PoPMuSiC-S2298	STRUM-Q3421	4LYZ;A;P00698	4LYZ;A;P00698	100.0
PoPMuSiC-S2298	DeepDDG-train	3SSI;A;P01006	3SSI;A;P01006	100.0
PoPMuSiC-S2298	I-Mutant-3.0-DB3D	5CRO;O;P03040	5CRO;O;P03040	100.0
PoPMuSiC-S2298	I-Mutant-2.0-2087	5CRO;O;P03040	5CRO;O;P03040	100.0
PoPMuSiC-S2298	I-Mutant-3.0-DBSEQ	5CRO;O;P03040	5CRO;O;P03040	100.0
PoPMuSiC-S2298	STRUM-Q3421	5CRO;O;P03040	5CRO;O;P03040	100.0
PoPMuSiC-S2298	I-Mutant-2.0-1948	5CRO;O;P03040	5CRO;O;P03040	100.0
PoPMuSiC-S2298	DeepDDG-train	5CRO;O;P03040	5CRO;O;P03040	100.0
PoPMuSiC-S2298	I-Mutant-S1615	5CRO;O;P03040	5CRO;O;P03040	100.0
PoPMuSiC-S2298	PoPMuSiC-S350	4LYZ;A;P00698	4LYZ;A;P00698	100.0
PoPMuSiC-S2298	PoPMuSiC-S2648	5CRO;O;P03040	5CRO;O;P03040	100.0
PoPMuSiC-S2298	I-Mutant-2.0-2087	4LYZ;A;P00698	4LYZ;A;P00698	100.0
PoPMuSiC-S2298	I-Mutant-3.0-DBSEQ	4LYZ;A;P00698	4LYZ;A;P00698	100.0
PoPMuSiC-S2298	Ssym	4LYZ;A;P00698	4LYZ;A;P00698	100.0
PoPMuSiC-S2298	DDGun-Ptmul	4LYZ;A;P00698	4LYZ;A;P00698	100.0
PoPMuSiC-S2298	I-Mutant-2.0-1948	3SSI;A;P01006	3SSI;A;P01006	100.0
PoPMuSiC-S2298	I-Mutant-3.0-DB3D	3SSI;A;P01006	3SSI;A;P01006	100.0
PoPMuSiC-S2298	I-Mutant-S1615	3MBP;A;P0AEX9	3MBP;A;P0AEX9	100.0
PoPMuSiC-S2298	I-Mutant-2.0-1948	3MBP;A;P0AEX9	3MBP;A;P0AEX9	100.0
PoPMuSiC-S2298	I-Mutant-3.0-DBSEQ	3MBP;A;P0AEX9	3MBP;A;P0AEX9	100.0
PoPMuSiC-S2298	DDGun-Ptmul	3MBP;A;P0AEX9	3MBP;A;P0AEX9	100.0
PoPMuSiC-S2298	PoPMuSiC-S350	3MBP;A;P0AEX9	3MBP;A;P0AEX9	100.0
PoPMuSiC-S2298	I-Mutant-S388	3MBP;A;P0AEX9	3MBP;A;P0AEX9	100.0
PoPMuSiC-S2298	STRUM-Q3421	3MBP;A;P0AEX9	3MBP;A;P0AEX9	100.0
PoPMuSiC-S2298	Broom	3MBP;A;P0AEX9	3MBP;A;P0AEX9	100.0
PoPMuSiC-S2298	PoPMuSiC-S2648	3PGK;A;P00560	3PGK;A;P00560	100.0
PoPMuSiC-S2298	DeepDDG-train	3MBP;A;P0AEX9	3MBP;A;P0AEX9	100.0
PoPMuSiC-S2298	FoldX-625	3MBP;A;P0AEX9	1ANF;A;P0AEX9	100.0
PoPMuSiC-S2298	I-Mutant-3.0-DB3D	3MBP;A;P0AEX9	3MBP;A;P0AEX9	100.0
PoPMuSiC-S2298	I-Mutant-3.0-NewDB	3MBP;A;P0AEX9	3MBP;A;P0AEX9	100.0
PoPMuSiC-S2298	I-Mutant-2.0-2087	3MBP;A;P0AEX9	3MBP;A;P0AEX9	100.0
PoPMuSiC-S2298	AUTO-MUTE-1962	3PGK;A;P00560	3PGK;A;P00560	100.0
PoPMuSiC-S2298	I-Mutant-S1615	3SSI;A;P01006	3SSI;A;P01006	100.0
PoPMuSiC-S2298	Broom	3SIL;A;P29768	1DIL;A;P29768	100.0
PoPMuSiC-S2298	PoPMuSiC-S2648	3SSI;A;P01006	3SSI;A;P01006	100.0
PoPMuSiC-S2298	AUTO-MUTE-1925	3SSI;A;P01006	3SSI;A;P01006	100.0
PoPMuSiC-S2298	PoPMuSiC-S350	3SIL;A;P29768	3SIL;A;P29768	100.0
PoPMuSiC-S2298	PoPMuSiC-S2648	3SIL;A;P29768	3SIL;A;P29768	100.0
PoPMuSiC-S2298	STRUM-Q3421	3SIL;A;P29768	1DIL;A;P29768	100.0
PoPMuSiC-S2298	Broom	3PGK;A;P00560	3PGK;A;P00560	100.0
PoPMuSiC-S2298	DeepDDG-train	3SIL;A;P29768	1DIL;A;P29768	100.0
PoPMuSiC-S2298	AUTO-MUTE-1962	3SIL;A;P29768	1DIL;A;P29768	100.0
PoPMuSiC-S2298	DDGun-Ptmul	3PGK;A;P00560	3PGK;A;P00560	100.0
PoPMuSiC-S2298	PoPMuSiC-S350	3PGK;A;P00560	3PGK;A;P00560	100.0
PoPMuSiC-S2298	STRUM-Q3421	3PGK;A;P00560	3PGK;A;P00560	100.0
PoPMuSiC-S2298	Broom	2NVH;A;P01584	1IOB;A;P01584	100.0
PoPMuSiC-S2298	DeepDDG-train	2NVH;A;P01584	1IOB;A;P01584	100.0
PoPMuSiC-S2298	FoldX-625	2NVH;A;P01584	1IOB;A;P01584	100.0
PoPMuSiC-S2298	PoPMuSiC-S2648	1ZG4;A;P62593	1ZG4;A;P62593	100.0
PoPMuSiC-S2298	STRUM-Q3421	1ZNJ;B;P01308	1ZNJ;B;P01308	100.0
PoPMuSiC-S2298	AUTO-MUTE-1962	1ZNJ;B;P01308	1ZNJ;B;P01308	100.0
PoPMuSiC-S2298	PoPMuSiC-S2648	1ZNJ;B;P01308	1ZNJ;B;P01308	100.0
PoPMuSiC-S2298	STRUM-Q3421	1ZG4;A;P62593	1AXB;A;P62593	100.0
PoPMuSiC-S2298	PoPMuSiC-S350	1ZG4;A;P62593	1ZG4;A;P62593	100.0
PoPMuSiC-S2298	PoPMuSiC-S2298	1YYJ;A;	1YYJ;A	100.0
PoPMuSiC-S2298	PoPMuSiC-S350	1YYJ;A;	1YYJ;A	100.0
PoPMuSiC-S2298	DeepDDG-train	1YYJ;A;	1YYJ;A	100.0
PoPMuSiC-S2298	PoPMuSiC-S2648	1YYJ;A;	1YYJ;A	100.0
PoPMuSiC-S2298	DeepDDG-train	1YU5;X;P02640	1VII;A;P02640	100.0
PoPMuSiC-S2298	PoPMuSiC-S350	1ZNJ;B;P01308	1ZNJ;B;P01308	100.0
PoPMuSiC-S2298	PoPMuSiC-S2648	2A36;A;Q08012	2A36;A;Q08012	100.0
PoPMuSiC-S2298	MegaDataset	1YU5;X;P02640	1YU5;X;P02640;1YU5	100.0
PoPMuSiC-S2298	I-Mutant-3.0-DB3D	2ABD;A;P07107	2ABD;A;P07107	100.0
PoPMuSiC-S2298	DDGun-Ptmul	2ABD;A;P07107	2ABD;A;P07107	100.0
PoPMuSiC-S2298	STRUM-Q3421	2ABD;A;P07107	2ABD;A;P07107	100.0
PoPMuSiC-S2298	I-Mutant-2.0-1948	2ABD;A;P07107	2ABD;A;P07107	100.0
PoPMuSiC-S2298	DeepDDG-train	2ABD;A;P07107	2ABD;A;P07107	100.0
PoPMuSiC-S2298	I-Mutant-S1615	2ABD;A;P07107	2ABD;A;P07107	100.0
PoPMuSiC-S2298	DeepDDG-train	2A36;A;Q08012	2A36;A;Q08012	100.0
PoPMuSiC-S2298	AUTO-MUTE-1962	2ABD;A;P07107	2ABD;A;P07107	100.0
PoPMuSiC-S2298	PoPMuSiC-S2648	2ABD;A;P07107	2ABD;A;P07107	100.0
PoPMuSiC-S2298	AUTO-MUTE-1925	2ABD;A;P07107	2ABD;A;P07107	100.0
PoPMuSiC-S2298	PoPMuSiC-S350	2A36;A;Q08012	2A36;A;Q08012	100.0
PoPMuSiC-S2298	STRUM-Q3421	2A36;A;Q08012	2A36;A;Q08012	100.0
PoPMuSiC-S2298	MegaDataset	1YU5;X;P02640	1VII;A;P02640;1VII	100.0
PoPMuSiC-S2298	I-Mutant-2.0-2087	2ABD;A;P07107	2ABD;A;P07107	100.0
PoPMuSiC-S2298	AUTO-MUTE-1962	1VQB;A;P69543	1VQB;A;P69543	100.0
PoPMuSiC-S2298	STRUM-Q3421	1VQB;A;P69543	1VQB;A;P69543	100.0
PoPMuSiC-S2298	I-Mutant-2.0-1948	1VQB;A;P69543	1VQB;A;P69543	100.0
PoPMuSiC-S2298	DeepDDG-train	1VQB;A;P69543	1VQB;A;P69543	100.0
